Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Antigua and Barbuda,ATG,17.060816,-61.796428,2002,ATG2002,LAC,39.608,13171.13066,98.887,7.256,0.223,75.647,22.15957195,512.317688,3.235946968,305.5084534
Antigua and Barbuda,ATG,17.060816,-61.796428,2003,ATG2003,LAC,39.168,13794.41413,98.914,7.434,0.226,75.459,22.31545597,569.6490479,3.572563082,350.1456299
Antigua and Barbuda,ATG,17.060816,-61.796428,2004,ATG2004,LAC,40.884,14401.79242,98.938,7.599,0.229,75.157,23.65834862,547.8710938,3.110620566,324.1237183
Antigua and Barbuda,ATG,17.060816,-61.796428,2005,ATG2005,LAC,39.373,15121.62873,98.964,7.806,0.233,74.669,27.2046566,569.3041992,2.754295617,315.4518127
Antigua and Barbuda,ATG,17.060816,-61.796428,2006,ATG2006,LAC,39.25,16787.97963,98.996,8.058,0.238,74.406,30.08434474,598.2730713,2.489390969,318.9685059
Antigua and Barbuda,ATG,17.060816,-61.796428,2007,ATG2007,LAC,37.055,18063.11055,99.035,8.315,0.23,74.406,30.74154556,675.7179565,2.542602085,364.9090881
Antigua and Barbuda,ATG,17.060816,-61.796428,2008,ATG2008,LAC,42.181,17770.56886,99.069,8.568,0.227,74.008,30.54154217,650.1051025,2.322822623,343.7386169
Antigua and Barbuda,ATG,17.060816,-61.796428,2009,ATG2009,LAC,41.597,15401.43598,99.087,8.699,0.223,73.174,24.08895791,575.2674561,2.507470362,327.9863892
Antigua and Barbuda,ATG,17.060816,-61.796428,2010,ATG2010,LAC,44.422,13987.15867,99.096,8.827,0.222,73.265,25.50686002,631.5810547,2.952834591,359.5372314
Antigua and Barbuda,ATG,17.060816,-61.796428,2011,ATG2011,LAC,48.735,13524.99029,99.107,8.93,0.213,72.99,26.38317049,631.9776611,2.784689516,332.2991333
Antigua and Barbuda,ATG,17.060816,-61.796428,2012,ATG2012,LAC,60.024,13802.40215,99.12,9.011,0.21,72.257,28.11950445,649.8314209,2.819078974,352.9001465
Antigua and Barbuda,ATG,17.060816,-61.796428,2013,ATG2013,LAC,62.102,13553.51274,99.136,9.147,0.206,72.053,26.9559741,660.6138306,3.020890243,368.3973389
Antigua and Barbuda,ATG,17.060816,-61.796428,2014,ATG2014,LAC,55.894,13908.99163,99.16,9.309,0.202,72.58,27.76048183,677.6029053,2.902780659,374.4786987
Antigua and Barbuda,ATG,17.060816,-61.796428,2015,ATG2015,LAC,67.915,14286.09316,99.187,9.384,0.21,72.906,25.98371208,639.5827026,2.607030608,354.6361389
Antigua and Barbuda,ATG,17.060816,-61.796428,2016,ATG2016,LAC,60.444,14918.2892,99.216,9.579,0.214,73.818,31.72703683,632.175354,2.139426209,310.3971863
Antigua and Barbuda,ATG,17.060816,-61.796428,2017,ATG2017,LAC,59.319,15242.58573,99.243,9.774,0.218,74.558,34.98488665,673.8596802,2.132346109,316.9497986
Antigua and Barbuda,ATG,17.060816,-61.796428,2018,ATG2018,LAC,58.886,16222.68803,99.259,10.004,0.219,74.575,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,2019,ATG2019,LAC,57.978,..,99.275,10.24,0.221,74.592,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1990,ARG1990,LAC,70.266,8697.316434,94.983,3.344,1.746,68.729,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1991,ARG1991,LAC,67.518,9476.448399,95.236,3.406,1.751,68.754,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1992,ARG1992,LAC,67.673,10312.5592,95.631,3.494,1.759,68.865,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1993,ARG1993,LAC,66.111,10815.08846,96.002,3.57,1.771,68.763,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1994,ARG1994,LAC,60.924,11302.3635,96.357,3.655,1.784,68.693,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1995,ARG1995,LAC,63.191,10846.62955,96.655,3.744,1.793,68.535,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1996,ARG1996,LAC,65.691,11310.27757,96.953,3.855,1.803,68.309,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1997,ARG1997,LAC,60.294,12086.70159,97.261,3.96,1.821,67.957,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1998,ARG1998,LAC,59.142,12410.74111,97.529,4.038,1.845,67.619,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,1999,ARG1999,LAC,61.988,11857.82267,97.737,4.069,1.874,67.223,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,2000,ARG2000,LAC,55.48,11635.50008,97.881,4.07,1.909,66.885,29.10433114,705.1993408,4.63411361,385.9675598
Argentina,ARG,-38.416097,-63.616672,2001,ARG2001,LAC,58.468,11001.70422,97.966,4.063,1.944,66.531,29.47439849,671.52948,4.728776962,368.3476257
Argentina,ARG,-38.416097,-63.616672,2002,ARG2002,LAC,63.235,9697.47593,98.01,4.031,1.988,66.142,29.99389768,222.621994,4.171745107,121.453949
Argentina,ARG,-38.416097,-63.616672,2003,ARG2003,LAC,61.173,10441.90848,98.069,4.18,2.034,66.03,28.24989259,260.769989,3.891285881,142.6735687
Argentina,ARG,-38.416097,-63.616672,2004,ARG2004,LAC,59.941,11265.24523,98.154,4.291,2.08,66.15,27.62963176,309.7401428,3.744383529,160.442215
Argentina,ARG,-38.416097,-63.616672,2005,ARG2005,LAC,59.026,12135.98958,98.249,4.458,2.138,66.274,33.06791484,390.0584412,3.913399577,200.5632477
Argentina,ARG,-38.416097,-63.616672,2006,ARG2006,LAC,63.525,12980.11409,98.326,4.633,2.2,66.139,31.60444498,447.3611755,4.018989205,238.1298981
Argentina,ARG,-38.416097,-63.616672,2007,ARG2007,LAC,64.642,14008.68924,98.394,4.822,2.269,65.847,29.26903069,551.75,4.25491631,308.450531
Argentina,ARG,-38.416097,-63.616672,2008,ARG2008,LAC,58.929,14433.0793,98.483,4.913,2.342,65.615,25.6215632,694.6824341,4.508531466,408.2286072
Argentina,ARG,-38.416097,-63.616672,2009,ARG2009,LAC,65.672,13443.80323,98.621,4.981,2.412,65.466,22.53738791,742.8430176,5.669824034,467.4332275
Argentina,ARG,-38.416097,-63.616672,2010,ARG2010,LAC,58.882,14655.541,98.806,5.068,2.483,65.583,19.70937252,891.1377563,5.568346009,576.0806274
Argentina,ARG,-38.416097,-63.616672,2011,ARG2011,LAC,56.062,15375.7582,98.987,5.16,2.554,65.99,17.99764931,1068.610596,5.681183562,723.0307007
Argentina,ARG,-38.416097,-63.616672,2012,ARG2012,LAC,52.884,15059.51064,99.1,5.215,2.623,66.575,14.11185265,1168.065796,6.134863943,847.3326416
Argentina,ARG,-38.416097,-63.616672,2013,ARG2013,LAC,50.929,15260.62529,99.159,5.275,2.69,67.072,14.4944191,1206.932861,6.22041896,896.8244019
Argentina,ARG,-38.416097,-63.616672,2014,ARG2014,LAC,51.406,14723.14185,99.191,5.313,2.748,67.806,14.55834955,1089.5,6.327302009,834.7543945
Argentina,ARG,-38.416097,-63.616672,2015,ARG2015,LAC,52.539,14971.49094,99.218,5.427,2.802,68.813,13.78933191,1305.39502,6.824374199,1013.654236
Argentina,ARG,-38.416097,-63.616672,2016,ARG2016,LAC,50.793,14514.12207,99.234,5.491,2.852,69.542,15.98309577,959.2915649,5.591186509,710.9349976
Argentina,ARG,-38.416097,-63.616672,2017,ARG2017,LAC,50.677,14756.05612,99.233,5.554,2.896,70.085,15.01852721,1324.603516,6.6089347,959.4383545
Argentina,ARG,-38.416097,-63.616672,2018,ARG2018,LAC,49.906,14247.50803,99.276,5.668,2.971,70.275,..,..,..,..
Argentina,ARG,-38.416097,-63.616672,2019,ARG2019,LAC,49.232,..,99.316,5.786,3.049,70.463,..,..,..,..
Armenia,ARM,40.069099,45.038189,1990,ARM1990,EECA,53.961,1624.499899,97.575,4.396,1.496,80.775,..,..,..,..
Armenia,ARM,40.069099,45.038189,1991,ARM1991,EECA,42.122,1448.250469,97.553,4.47,1.522,81.376,..,..,..,..
Armenia,ARM,40.069099,45.038189,1992,ARM1992,EECA,34.783,858.8119006,97.414,4.504,1.549,81.76,..,..,..,..
Armenia,ARM,40.069099,45.038189,1993,ARM1993,EECA,45.869,801.7046927,97.255,4.555,1.569,81.874,..,..,..,..
Armenia,ARM,40.069099,45.038189,1994,ARM1994,EECA,43.59,864.8416313,97.107,4.61,1.582,81.836,..,..,..,..
Armenia,ARM,40.069099,45.038189,1995,ARM1995,EECA,54.062,943.4949055,97.016,4.665,1.588,82.409,..,..,..,..
Armenia,ARM,40.069099,45.038189,1996,ARM1996,EECA,47.551,1014.655079,97.028,4.737,1.582,83.151,..,..,..,..
Armenia,ARM,40.069099,45.038189,1997,ARM1997,EECA,57.354,1060.107244,97.057,4.792,1.583,83.893,..,..,..,..
Armenia,ARM,40.069099,45.038189,1998,ARM1998,EECA,42.827,1146.853653,97.163,4.967,1.617,84.654,..,..,..,..
Armenia,ARM,40.069099,45.038189,1999,ARM1999,EECA,48.565,1191.725042,97.359,5.184,1.582,85.444,..,..,..,..
Armenia,ARM,40.069099,45.038189,2000,ARM2000,EECA,60.287,1269.973251,97.646,5.516,1.617,86.02,62.01095581,26.12911606,0.954680331,5.945214748
Armenia,ARM,40.069099,45.038189,2001,ARM2001,EECA,38.002,1399.962569,97.944,5.764,1.6,86.347,50.87960362,32.25967407,1.339082234,9.298713684
Armenia,ARM,40.069099,45.038189,2002,ARM2002,EECA,26.608,1619.532693,98.235,6.136,1.683,86.798,75.23449659,59.6339798,1.171842311,9.178526878
Armenia,ARM,40.069099,45.038189,2003,ARM2003,EECA,38.137,1856.747983,98.479,6.517,1.817,87.06,76.42555237,66.78081512,1.206359547,11.22126484
Armenia,ARM,40.069099,45.038189,2004,ARM2004,EECA,34.09,2062.874431,98.661,7.047,1.883,87.172,71.58870697,72.17437744,1.29411146,15.42533016
Armenia,ARM,40.069099,45.038189,2005,ARM2005,EECA,32.614,2364.232788,98.797,7.44,2.003,87.746,62.93591857,96.35516357,1.478411723,24.30150795
Armenia,ARM,40.069099,45.038189,2006,ARM2006,EECA,30.278,2697.03659,98.92,7.77,2.058,88.726,61.17357016,126.2447052,1.586407609,34.23472595
Armenia,ARM,40.069099,45.038189,2007,ARM2007,EECA,29.97,3094.731337,99.003,8.124,2.079,89.205,58.22918415,172.5760803,1.613892615,50.65694809
Armenia,ARM,40.069099,45.038189,2008,ARM2008,EECA,37.312,3338.200778,99.063,8.428,2.119,90.095,71.43701315,266.2564392,1.488132775,59.67456818
Armenia,ARM,40.069099,45.038189,2009,ARM2009,EECA,30.806,2885.221343,99.067,8.734,2.15,90.412,73.63292575,252.7925262,1.811691374,54.23898697
Armenia,ARM,40.069099,45.038189,2010,ARM2010,EECA,16.939,2960.174023,99.084,9.004,2.179,90.534,77.62413025,297.2298889,1.68628972,54.27119827
Armenia,ARM,40.069099,45.038189,2011,ARM2011,EECA,18.279,3098.685679,99.127,9.356,2.241,90.539,78.41966748,330.6855774,1.672864892,59.00164795
Armenia,ARM,40.069099,45.038189,2012,ARM2012,EECA,16.603,3311.853638,99.175,10.057,2.275,90.478,78.58729959,336.5903625,1.578170247,58.15248489
Armenia,ARM,40.069099,45.038189,2013,ARM2013,EECA,21.778,3403.984935,99.228,10.676,2.312,90.444,82.87557364,396.7911072,1.375657413,52.87465286
Armenia,ARM,40.069099,45.038189,2014,ARM2014,EECA,18.53,3510.009167,99.272,11.103,2.333,90.412,82.4813664,406.5928955,1.505478751,60.13959122
Armenia,ARM,40.069099,45.038189,2015,ARM2015,EECA,20.522,3607.296647,99.325,11.6,2.345,90.33,81.62987828,366.0492249,1.610209234,58.25630188
Armenia,ARM,40.069099,45.038189,2016,ARM2016,EECA,31.405,3600.462456,99.38,11.882,2.374,90.104,80.64687848,358.8421021,1.637344621,59.03839874
Armenia,ARM,40.069099,45.038189,2017,ARM2017,EECA,23.894,3860.179874,99.422,12.103,2.397,90.101,84.34807658,407.6358643,1.372506004,53.99002075
Armenia,ARM,40.069099,45.038189,2018,ARM2018,EECA,24.534,4052.763516,99.459,12.641,2.449,90.288,..,..,..,..
Armenia,ARM,40.069099,45.038189,2019,ARM2019,EECA,25.185,..,99.493,13.205,2.502,90.47,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1990,ABW1990,LAC,..,27039.51865,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1991,ABW1991,LAC,..,28075.47659,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1992,ABW1992,LAC,..,28152.95072,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1993,ABW1993,LAC,..,28431.51514,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1994,ABW1994,LAC,..,29081.01317,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1995,ABW1995,LAC,..,28465.05752,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1996,ABW1996,LAC,..,27823.26039,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1997,ABW1997,LAC,..,29207.27873,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1998,ABW1998,LAC,..,30502.60817,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,1999,ABW1999,LAC,..,30255.71757,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2000,ABW2000,LAC,..,30978.28114,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2001,ABW2001,LAC,..,30185.85464,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2002,ABW2002,LAC,..,28881.4809,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2003,ABW2003,LAC,..,28410.2261,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2004,ABW2004,LAC,..,30014.40429,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2005,ABW2005,LAC,..,29974.74621,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2006,ABW2006,LAC,..,29812.78034,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2007,ABW2007,LAC,..,30532.86312,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2008,ABW2008,LAC,..,29779.71149,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2009,ABW2009,LAC,..,27209.89949,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2010,ABW2010,LAC,..,26267.5348,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2011,ABW2011,LAC,..,26259.89106,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2012,ABW2012,LAC,..,25770.36265,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2013,ABW2013,LAC,..,26696.34279,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2014,ABW2014,LAC,..,26610.45578,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2015,ABW2015,LAC,..,27980.39882,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2016,ABW2016,LAC,..,28412.29581,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2017,ABW2017,LAC,..,28836.18691,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2018,ABW2018,LAC,..,28966.48319,..,..,..,..,..,..,..,..
Aruba,ABW,12.52111,-69.968338,2019,ABW2019,LAC,..,..,..,..,..,..,..,..,..,..
Australia,AUS,-25.274398,133.775136,1990,AUS1990,EAP,9.704,33253.23298,98.25,16.138,3.889,92.258,..,..,..,..
Australia,AUS,-25.274398,133.775136,1991,AUS1991,EAP,6.606,32946.51853,98.331,16.775,3.94,92.289,..,..,..,..
Australia,AUS,-25.274398,133.775136,1992,AUS1992,EAP,7.343,33854.6954,98.417,17.4,3.972,92.267,..,..,..,..
Australia,AUS,-25.274398,133.775136,1993,AUS1993,EAP,9.725,34800.36691,98.504,17.998,3.991,92.175,..,..,..,..
Australia,AUS,-25.274398,133.775136,1994,AUS1994,EAP,9.869,35738.17456,98.574,18.314,4.007,92.055,..,..,..,..
Australia,AUS,-25.274398,133.775136,1995,AUS1995,EAP,11.212,36722.94847,98.624,18.581,4.003,91.843,..,..,..,..
Australia,AUS,-25.274398,133.775136,1996,AUS1996,EAP,8.945,37767.72298,98.69,18.734,3.957,91.718,..,..,..,..
Australia,AUS,-25.274398,133.775136,1997,AUS1997,EAP,9.903,39071.0422,98.771,18.788,3.904,91.487,..,..,..,..
Australia,AUS,-25.274398,133.775136,1998,AUS1998,EAP,7.423,40612.05928,98.847,18.834,3.838,91.238,..,..,..,..
Australia,AUS,-25.274398,133.775136,1999,AUS1999,EAP,11.242,41757.43762,98.903,18.777,3.766,91.051,..,..,..,..
Australia,AUS,-25.274398,133.775136,2000,AUS2000,EAP,8.207,42108.18326,98.934,18.647,3.68,90.873,20.99708021,1632.427612,5.206260458,1116.231445
Australia,AUS,-25.274398,133.775136,2001,AUS2001,EAP,7.659,43329.4139,98.962,18.453,3.569,90.735,20.43881565,1558.187378,5.214668065,1055.756348
Australia,AUS,-25.274398,133.775136,2002,AUS2002,EAP,7.566,44147.8113,99.006,18.274,3.469,90.631,19.9200809,1763.740723,5.416836962,1210.386841
Australia,AUS,-25.274398,133.775136,2003,AUS2003,EAP,6.435,45416.67913,99.051,18.088,3.382,90.507,19.14785355,2240.952148,5.379014835,1524.98645
Australia,AUS,-25.274398,133.775136,2004,AUS2004,EAP,6.9,46269.54607,99.083,17.924,3.313,90.374,19.21848506,2757.631836,5.542416498,1884.674805
Australia,AUS,-25.274398,133.775136,2005,AUS2005,EAP,5.982,46858.05014,99.103,17.665,3.263,90.169,19.64298338,3004.114746,5.465394631,2054.872314
Australia,AUS,-25.274398,133.775136,2006,AUS2006,EAP,7.025,47835.01151,99.117,17.377,3.227,89.964,19.74958777,3177.460693,5.457374826,2170.456055
Australia,AUS,-25.274398,133.775136,2007,AUS2007,EAP,5.603,48660.14871,99.145,17.146,3.22,89.758,19.00250018,3794.251709,5.591424555,2629.693359
Australia,AUS,-25.274398,133.775136,2008,AUS2008,EAP,4.726,48635.49458,99.179,16.922,3.218,89.708,19.04173046,4088.778076,5.696406588,2821.208984
Australia,AUS,-25.274398,133.775136,2009,AUS2009,EAP,6.061,48685.76096,99.211,16.697,3.214,89.621,19.0527007,3997.537109,5.933924392,2770.111816
Australia,AUS,-25.274398,133.775136,2010,AUS2010,EAP,6.74,48975.4747,99.236,16.536,3.208,89.652,19.74927187,4952.777344,5.786624551,3399.406006
Australia,AUS,-25.274398,133.775136,2011,AUS2011,EAP,7.063,50020.50037,99.254,16.399,3.196,89.703,19.17252541,5876.865723,5.91189824,4067.593994
Australia,AUS,-25.274398,133.775136,2012,AUS2012,EAP,6.699,50508.79223,99.279,16.338,3.192,89.751,19.9342072,6047.057617,5.859168246,4083.903809
Australia,AUS,-25.274398,133.775136,2013,AUS2013,EAP,4.314,51024.35161,99.307,16.315,3.201,89.813,19.7154209,5838.413574,5.916563421,3943.952881
Australia,AUS,-25.274398,133.775136,2014,AUS2014,EAP,5.026,51460.59229,99.331,16.384,3.218,89.857,19.55827028,5637.566895,6.08782135,3797.341064
Australia,AUS,-25.274398,133.775136,2015,AUS2015,EAP,4.551,52182.32931,99.348,16.439,3.246,89.891,18.94660145,4887.800781,6.353408843,3333.877197
Australia,AUS,-25.274398,133.775136,2016,AUS2016,EAP,4.735,52677.91688,99.359,16.624,3.275,89.987,18.33779067,4999.810547,6.308033317,3429.609131
Australia,AUS,-25.274398,133.775136,2017,AUS2017,EAP,4.709,53461.99603,99.363,16.789,3.307,90.086,18.15210283,5331.817871,6.344080716,3674.307617
Australia,AUS,-25.274398,133.775136,2018,AUS2018,EAP,4.623,53821.95105,99.378,16.778,3.297,90.029,..,..,..,..
Australia,AUS,-25.274398,133.775136,2019,AUS2019,EAP,4.538,..,99.392,16.77,3.288,89.972,..,..,..,..
Austria,AUT,47.516231,14.550072,1990,AUT1990,WE,14.72,31141.10389,98.879,11.263,1.787,87.967,..,..,..,..
Austria,AUT,47.516231,14.550072,1991,AUT1991,WE,16.379,32010.81887,98.93,11.449,1.832,87.961,..,..,..,..
Austria,AUT,47.516231,14.550072,1992,AUT1992,WE,14.018,32437.95263,99.002,11.633,1.871,87.911,..,..,..,..
Austria,AUT,47.516231,14.550072,1993,AUT1993,WE,11.303,32356.1644,99.084,11.85,1.907,87.934,..,..,..,..
Austria,AUT,47.516231,14.550072,1994,AUT1994,WE,15.496,32903.57982,99.159,12.075,1.952,87.998,..,..,..,..
Austria,AUT,47.516231,14.550072,1995,AUT1995,WE,6.775,33600.01426,99.214,12.236,2,88.074,..,..,..,..
Austria,AUT,47.516231,14.550072,1996,AUT1996,WE,10.603,34270.46961,99.264,12.396,2.055,88.096,..,..,..,..
Austria,AUT,47.516231,14.550072,1997,AUT1997,WE,7.582,34922.56541,99.317,12.563,2.118,88.07,..,..,..,..
Austria,AUT,47.516231,14.550072,1998,AUT1998,WE,9.105,36136.5198,99.365,12.736,2.196,88.026,..,..,..,..
Austria,AUT,47.516231,14.550072,1999,AUT1999,WE,6.227,37374.88122,99.403,12.864,2.281,88.005,..,..,..,..
Austria,AUT,47.516231,14.550072,2000,AUT2000,WE,8.493,38549.58698,99.432,12.966,2.348,88.152,17.82221943,2263.490479,6.825786829,1678.681396
Austria,AUT,47.516231,14.550072,2001,AUT2001,WE,9.71,38900.81568,99.459,13.077,2.415,88.489,18.46295744,2280.520508,6.826497614,1679.49585
Austria,AUT,47.516231,14.550072,2002,AUT2002,WE,4.985,39365.05133,99.488,13.126,2.494,88.942,18.61328632,2486.128418,6.899340451,1825.766602
Austria,AUT,47.516231,14.550072,2003,AUT2003,WE,5.69,39534.25827,99.514,13.122,2.587,89.249,18.8883692,3084.311279,6.982685626,2255.811768
Austria,AUT,47.516231,14.550072,2004,AUT2004,WE,5.635,40413.13757,99.537,13.097,2.69,89.358,19.30190474,3588.209717,6.996102631,2585.483154
Austria,AUT,47.516231,14.550072,2005,AUT2005,WE,5.537,41135.57861,99.553,13.096,2.813,89.407,19.1832602,3708.921387,6.994199753,2694.59375
Austria,AUT,47.516231,14.550072,2006,AUT2006,WE,4.404,42393.63237,99.568,13.159,2.936,89.398,18.80627722,3879.533203,6.943443418,2826.244873
Austria,AUT,47.516231,14.550072,2007,AUT2007,WE,4.746,43823.63483,99.585,13.218,3.068,89.331,18.80613863,4472.84668,6.939272583,3256.187988
Austria,AUT,47.516231,14.550072,2008,AUT2008,WE,4.057,44315.48729,99.602,13.327,3.219,89.198,18.24393272,5037.371582,7.176320255,3716.956055
Austria,AUT,47.516231,14.550072,2009,AUT2009,WE,3.686,42488.62652,99.615,13.473,3.376,88.943,18.05128604,4909.23291,7.449176908,3576.214844
Austria,AUT,47.516231,14.550072,2010,AUT2010,WE,3.259,43077.34595,99.625,13.69,3.527,88.694,18.60162616,4796.113281,7.399579138,3472.18042
Austria,AUT,47.516231,14.550072,2011,AUT2011,WE,3.934,44107.99056,99.635,14.027,3.671,88.481,18.73956323,5161.058105,7.287897915,3751.523193
Austria,AUT,47.516231,14.550072,2012,AUT2012,WE,2.772,44153.61986,99.649,14.374,3.805,88.329,18.67409199,4966.376465,7.432510704,3619.186523
Austria,AUT,47.516231,14.550072,2013,AUT2013,WE,3.058,43886.34293,99.664,14.71,3.958,88.148,19.17125136,5233.853516,7.423128188,3777.223145
Austria,AUT,47.516231,14.550072,2014,AUT2014,WE,6.36,43873.88672,99.678,15.009,4.128,87.906,19.09817606,5386.424805,7.51863867,3906.078857
Austria,AUT,47.516231,14.550072,2015,AUT2015,WE,5.3,43994.99069,99.688,15.243,4.286,87.711,19.09111291,4610.966797,7.512087375,3340.922607
Austria,AUT,47.516231,14.550072,2016,AUT2016,WE,5.731,44558.81085,99.694,15.422,4.428,87.578,19.30112839,4718.944336,7.524191588,3407.780518
Austria,AUT,47.516231,14.550072,2017,AUT2017,WE,4.273,45286.42097,99.695,15.579,4.545,87.514,19.2032665,4939.875488,7.526375353,3576.101318
Austria,AUT,47.516231,14.550072,2018,AUT2018,WE,4.371,46009.33081,99.704,15.792,4.725,87.439,..,..,..,..
Austria,AUT,47.516231,14.550072,2019,AUT2019,WE,4.392,..,99.712,16.01,4.913,87.364,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1990,AZE1990,EECA,38.92,2840.873044,88.136,5.676,0.486,73.755,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1991,AZE1991,EECA,41.421,2776.825026,88.793,5.757,0.495,74.281,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1992,AZE1992,EECA,45.879,2116.477351,89.169,5.808,0.51,74.771,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1993,AZE1993,EECA,49.388,1603.987051,89.38,5.836,0.534,74.607,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1994,AZE1994,EECA,53.053,1271.624982,89.368,5.836,0.562,73.736,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1995,AZE1995,EECA,53.838,1108.124007,89.133,5.805,0.584,72.489,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1996,AZE1996,EECA,53.798,1110.576046,89.188,5.734,0.602,71.179,..,..,..,..
Azerbaijan,AZE,40.143105,47.576927,1997,AZE1997,EECA,51.943,1164.653992,89.333,5.704,0.633,70.023,..,..,..,..
